"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","84db182662377f2126933c73cff681ff77929b39","luchaos","2018-09-14 19:59:26","true","download page missing v",107,7,0,1
"RetroAchievements/RAWeb","49922fcdf701f62257a5b96e75ef1ff88042940d","MrOwnership","2020-01-13 07:01:35","false","Add filtered console name to header.",163,23,0,1
"RetroAchievements/RAWeb","db7bc5a38192f2d343ba2579c8803d5cec3e30f5","wescopeland","2023-10-01 13:31:03","true","fix(game): show beaten progress on an optimistic basis (#1900)",4,67,1,0
"RetroAchievements/RAWeb","21f889845d8d9110ad7141e5afd0d214b8ea3c8a","wescopeland","2023-10-30 13:20:25","true","feat(active-players): migrate to Blade and Alpine.js (#1876)

* feat(active-players): migrate to Blade and Alpine.js

* chore: lint

* chore: resolve more cleanliness issues

* chore: final tweaks

* test: add coverage

* chore: lint

* fix: address pr feedback

* fix: address pr feedback

* fix: address pr feedback

* fix: address pr feedback

* fix: address pr feedback

---------

Co-authored-by: luchaos <luchaos@gmail.com>",3,68,1,0
"RetroAchievements/RAWeb","120a56d8748fc62fd52802d8bc31c75d9ab6b820","wescopeland","2023-08-12 20:08:52","true","refactor: use snake-case values for the achievement type enum (#1753)

* refactor: use snake-case values for the achievement type enum

* chore: lint",2,66,1,0
"RetroAchievements/RAWeb","6022daf41e38a22b8dc4f7187250f59048b51ef2","wescopeland","2023-10-27 20:23:06","true","refactor(reportissue): migrate from Knockout.js to Alpine (#1881)",3,68,1,0
"RetroAchievements/RAWeb","ca4264a4c6a49a1bff57b192b8b53de56e4d31d5","Jamiras","2023-07-07 16:37:48","false","don't show soft-deleted forum topics in recent lists",12,65,1,1
"RetroAchievements/RAWeb","c9ba65b6e55c8a51b1556284a94cb3039e799ca4","Jamiras","2023-03-01 19:19:19","false","fix link for TheUnwanted mail",9,61,1,1
"RetroAchievements/RAWeb","74ca1bc0eabdca2212befc3f6b3d62f2ce3fe0db","Jamiras","2023-09-02 16:08:07","true","add In Review claim status (#1809)",4,67,1,1
"RetroAchievements/RAWeb","4c7fccf319b07b839a9241d117ba8ab9ddb3215f","luchaos","2019-12-28 18:33:48","true","Merge tag '1.27.0' into develop

no message",160,22,0,1
"RetroAchievements/RAWeb","9a21f18abd88b82e23920bd012803bcde8be01fa","luchaos","2020-02-24 05:00:00","true","fix cs",168,24,0,1
"RetroAchievements/RAWeb","03b3f4e40927cee305bca78c3c0c20df0a6b9add","luchaos","2020-01-21 23:38:07","true","rename CHAT_PORT environment variable to WEBSOCKET_PORT",165,23,0,1
"RetroAchievements/RAWeb","32282cebbf1b2aefb5a72b5ab960ae244dc4c2de","MrOwnership","2020-04-18 20:43:24","false","Added copy comment link image to each forum comment. This allows for easily sharing links to a specific comment on the forums or in discord.
The Linked comment will be outlined so that is easily distinguishable from the rest.
Fixed a few other [View] links that liked to the page with the comment but would not navigate down to where the comment was located.
Comment offset query was updated to determine the offset based on the date created rather than the comment ID. I found several instances where a comment ID was smaller than a different comment ID created after the first one, causing issues when linking certain comments.",174,26,0,1
"RetroAchievements/RAWeb","fd1245ea6f61b0e895f2a317cac112be1460839c","luchaos","2020-01-06 08:03:54","true","Merge tag '1.29.8' into develop

no message",164,23,0,1
"RetroAchievements/RAWeb","04f1dd8029b463e12d7386af7a1572b2e7b97ee7","MrOwnership","2021-05-22 11:33:41","true","Add Core/Unofficial Filter to Ticket Manager (#573)

* Add core/unofficial filter to ticket manager. Updated link on unofficial game page accordingly.

* Updated most reported games to exclude unofficial tickets.

* no magic numbers ($unofficialFlag = 5)

Co-authored-by: meleu <meleu@users.noreply.github.com>",190,39,0,1
"RetroAchievements/RAWeb","350e2d27579f8dfe0127f19a611c0972a2d1ff76","luchaos","2021-04-03 16:13:45","true","Display ""linked by user"" on unlink page",187,38,0,1
"RetroAchievements/RAWeb","c1d021d6b8baf59a6c011c5d718319511fe9abab","luchaos","2018-09-30 17:55:12","false","prevent rich presence message xss",110,7,0,1
"RetroAchievements/RAWeb","5529346524d2a6974408341b90efb7983ad02ccf","luchaos","2020-10-31 14:14:01","true","Lower token expiry",175,33,0,1
"RetroAchievements/RAWeb","f6b7c458db1c92de2553e8e81e8b907ddac2998d","luchaos","2020-04-07 07:05:52","true","Merge branch 'DevStatsUpdates' into develop",171,26,0,1
"RetroAchievements/RAWeb","a6a81adba0fb16b8a080dd143e5d27f6ffb26032","Jamiras","2023-09-21 20:17:16","false","remove accidental commit",3,67,1,1
"RetroAchievements/RAWeb","b727d1a020144edfd717cd5a583ac80cbfddd2bd","MrOwnership","2020-06-25 02:07:59","false","Adds a new ""Closed - Unable to reproduce"" option to the ticket action dropdown.",171,28,0,1
"RetroAchievements/RAWeb","f737fbc4de6501dcf6de68a684c15a9e9c489680","luchaos","2022-08-28 03:07:31","true","Refactor send verification mail request",8,54,1,1
"RetroAchievements/RAWeb","93dddf512a370b099556437a014871838ca3707a","luchaos","2022-06-17 18:00:13","true","V2: Introduce TALL Stack",8,52,1,1
"RetroAchievements/RAWeb","3e51d06036b394b30e9d66b50ad33e73ddca751c","luchaos","2020-01-08 04:49:30","true","do not log empty error messages",161,23,0,1
"RetroAchievements/RAWeb","74b1206a57e580c0fe70fe49672ffba8379eac6e","Jamiras","2022-03-20 19:40:22","false","don't merge sub-hubs into summary block for hubs",12,49,0,1
"RetroAchievements/RAWeb","5d389755269e077cee1fb30cc8ec894012db3e4c","Jamiras","2023-04-21 15:06:43","false","avoid conversion through time_t",11,62,1,1
"RetroAchievements/RAWeb","ba4b4ceefe17aa46ffcbacf641828de8e76bded8","luchaos","2022-05-20 15:14:43","true","Add achievement type constants (#986)

* Add achievement type constants

- Remove development tutorial game checks

* Cleanup constants and add helpers

* Adjust active award type visibility",10,51,1,1
"RetroAchievements/RAWeb","17987bf74297cdbe92f78139f72acf36392eaf96","luchaos","2022-09-12 05:48:33","true","Remove defunct leaderboard list link",8,55,1,1
"RetroAchievements/RAWeb","2615277db46d231668a4cd11241f5f0da1f36f97","luchaos","2020-07-13 20:51:11","true","Merge branch 'feature/admin-patreon-toggle' into develop",171,29,0,1
"RetroAchievements/RAWeb","0783d8638880f873d049fe32574cb62423078973","luchaos","2018-09-10 15:25:28","false","Merge tag '1.10.0' into develop

no message",107,7,0,1
"RetroAchievements/RAWeb","80cca32710f3eb8fd7d72e16d39dd971a81088d9","Jamiras","2022-05-27 00:57:56","true","allow viewing recent forum posts from a user (#1004)",10,51,1,1
"RetroAchievements/RAWeb","4082117d38b1a787113ad8028b661d430d6c4868","Jamiras","2023-04-08 15:25:36","true","ignore demoted unlocks for best days query (#1455)",11,62,1,1
"RetroAchievements/RAWeb","3537be75825d901b3485aedbb20f445eab47f226","Jamiras","2022-11-18 15:28:48","false","add placeholder for Jaguar CD",7,57,1,1
"RetroAchievements/RAWeb","504a1af85225a4c56b561692313e1a3c63945be0","Jamiras","2023-01-07 04:01:31","true","use cards for game award tooltips (#1300)

* use cards for game award tooltips

* titlecase Mastered",5,59,1,1
"RetroAchievements/RAWeb","7367b125f126312f59ed952324fdbe396002425d","wescopeland","2023-09-04 20:45:20","true","fix: remediate breakpoint bugs (#1827)",3,67,1,0
"RetroAchievements/RAWeb","29548a43021d93512253a4cf8a0109786dfdca28","wescopeland","2023-06-11 14:46:33","true","chore(deps): bump vite to 4.3.9 [security] (#1611)",11,64,1,0
"RetroAchievements/RAWeb","91cb74fc41c769a355c4f284ac928f6380bf2435","wescopeland","2023-10-14 12:56:03","true","feat: allow activating aggregate queries with a cookie (#1913)",3,68,1,0
"RetroAchievements/RAWeb","9bfc0d155261d6a169409ab1fa647f78abc67135","wescopeland","2023-03-01 01:44:11","true","feat(game): show author names on individual unofficial achievements (#1394)

* feat(game): show author names on individual unofficial achievements

* fix: use userAvatar()

* refactor: interpolate",9,61,1,0
"RetroAchievements/RAWeb","06351e05b50ea4210c549ec1aaf304faa3272609","luchaos","2022-10-03 00:18:29","true","Create dependabot.yml",5,56,1,1
"RetroAchievements/RAWeb","8ad744d3491297d94e33ce983ed3fd9485f30398","luchaos","2023-02-28 14:13:36","true","Update systems seeder (#1389)",9,61,1,1
"RetroAchievements/RAWeb","b7ed40ac50747420ec6ef2fd13fce74b7e07cc73","luchaos","2019-10-27 22:12:34","true","lighten footer background",154,20,0,1
"RetroAchievements/RAWeb","f7bcd9bd65230a5e15a1997c7654f868b9adf9a0","luchaos","2020-01-07 08:11:03","true","gameInfo cleanup",160,23,0,1
"RetroAchievements/RAWeb","5c3950c07ef6bcd02ba5d3e0d72fc6dde6ce2465","MrOwnership","2019-08-04 18:00:57","false","User Card Updates

Updated the user card to to show username, account type, motto, points, site rank, last login, and member since information in a more organized and consistent manner across the site.",153,18,0,1
"RetroAchievements/RAWeb","c40322365dd2e9a3d3cd0391e87db8ad26aa3ea2","luchaos","2023-02-28 22:25:29","true","Move contact page to community namespace (#1395)

* Move contact page to community namespace

* Match view file",9,61,1,1
"RetroAchievements/RAWeb","bc511786e15bba1dd5987fd5f355de45ccd93c59","luchaos","2019-10-24 20:59:56","true","devbox link with pointer cursor",154,20,0,1
"RetroAchievements/RAWeb","5f14ab51277aa6a685e90ab0d0c9d58ece542da9","luchaos","2023-09-06 20:28:52","true","feat(docker): use mysql image with pv installed (#1820)

* feat(docker): use mysql image with pv installed

* Remove docker-compose.yml version",3,67,1,1
"RetroAchievements/RAWeb","c79e46196af36f288fc4ffcaf1f83955648a6681","luchaos","2022-09-03 13:57:49","true","Update dependencies, require node v18, npm v8, run audits",8,55,1,1
"RetroAchievements/RAWeb","a1c3fd2580660113090cd1a0372f310d9b0d7cd5","luchaos","2019-12-30 10:53:27","true","bump version",161,22,0,1
"RetroAchievements/RAWeb","8dfe9d1c3390694ea4fa44f57f9f2cb85bbbecd7","luchaos","2019-09-01 17:20:33","true","Merge pull request #337 from televandalist/develop

Adding PlayStation as valid console and to the site drop down menu",148,18,0,1
"RetroAchievements/RAWeb","054b8ef2b01c368c1590163fd555308f78a3a42f","luchaos","2020-04-17 22:41:43","true","allow to remove avatars",172,26,0,1
"RetroAchievements/RAWeb","5f53f4712de3065958ef14195e7c24d5e2d4a7bf","luchaos","2018-06-15 15:06:40","true","discord invite domain for consistency",95,4,0,1
"RetroAchievements/RAWeb","1cf8dc5291a54332e1f40788a100c646dd7d3c0d","luchaos","2023-10-23 20:15:08","true","chore: do not sanitize integers (#1922)",3,68,1,1
"RetroAchievements/RAWeb","931eac4a7fc93cff29cd01a27c3d1c50ff6c2864","luchaos","2020-01-06 07:37:29","true","Merge tag '1.29.6' into develop

no message",164,23,0,1
"RetroAchievements/RAWeb","332c060f4fc495580e639eed5f00bfd168c003cd","wescopeland","2023-03-02 01:05:43","true","fix: address more word wrap issues (#1399)",8,61,1,0
"RetroAchievements/RAWeb","c6162d62743d51a849c3794e869b0d8d7ba29b01","Jamiras","2022-10-01 17:30:03","true","don't show joystick for 'null' user (#1159)",5,55,1,1
"RetroAchievements/RAWeb","81c9ab90caa23fa664d6c9813ab4293b68de8da9","Jamiras","2023-10-29 14:11:03","true","fix unearned achievements not displaying on profile (#1952)",3,68,1,1
"RetroAchievements/RAWeb","33fd3bf48e331dbe5354c4fc6002cc20dee0e7fe","Jamiras","2023-04-12 19:02:55","false","pass bindings to query",11,62,1,1
"RetroAchievements/RAWeb","7312c6910915ba6a433f1b1e2efceadd4d94a467","EmoonX","2023-01-16 01:52:26","true","Render `[m]` in achievement titles as a tag (#1315)

* ""[m]"" parsing in `renderAchievementTitle`

* Stylize `m` tag

* Site-wide achievement title rendering

* Remove leftover

* Add brackets back and allow Ctrl+F to work

* Swap `<p>` for `<div>`

* Minor alignment adjustment

* Replace `span`s with `abbr` and `b`

* Revert unintended merge changes",6,59,1,0
"RetroAchievements/RAWeb","b4c7abf12b90a36a5c8975bf3423c1083bad5cb5","meleu","2018-06-19 13:17:39","false","do not create duplicated forum topics for games",94,4,0,1
"RetroAchievements/RAWeb","a8d95e955a7036d6acd531df8920f6ef91779fd5","Jamiras","2023-07-08 10:55:04","true","add admin tool for finding accounts with the same email address as another account (#1614)

* add admin tool for finding accounts with the same email address as another account

* Update public/admin.php

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>",12,65,1,1
"RetroAchievements/RAWeb","de8336925a08a6a8a0756a9d297917429f6ee2f1","Jamiras","2022-09-25 14:16:19","true","show decimal tooltip for hex values (#1140)",5,55,1,1
"RetroAchievements/RAWeb","b2550d2547e59f443632b6b2584726f03fc7d496","Jamiras","2022-12-01 15:05:29","true","show points needed for next request on user's requested sets page (#1232)",8,57,1,1
"RetroAchievements/RAWeb","0087e6c17a55018ae8ae52f5fb25fd06834c0beb","Jamiras","2023-10-21 10:39:50","true","use aggregate_queries feature for high scores on game page (#1918)

* use aggregate_queries feature for high scores on game page

* address feedback

* use INNER JOIN",3,68,1,1
"RetroAchievements/RAWeb","89b200fee43d1f6f1ca75979cca681e09d2346dd","Jamiras","2023-03-01 19:32:23","false","add test for user with no game history",9,61,1,1
"RetroAchievements/RAWeb","86aad804c10c8fb9efda0d410bb7788b249f7621","Jamiras","2022-01-07 07:02:14","true","use different escaping function for Tip() (#895)",12,47,0,1
"RetroAchievements/RAWeb","18620f5766f039e1ae9c27ba673007888c2de466","MrOwnership","2019-06-24 01:43:41","true","Merge pull request #1 from RetroAchievements/develop

Pull in updates.",149,16,0,1
"RetroAchievements/RAWeb","6ab04040257ca46448c30c0da89244731bf5542d","luchaos","2022-08-29 02:14:06","true","Update dependencies",8,54,1,1
"RetroAchievements/RAWeb","28763b16eadde7602377722e22bf3529941c0afe","luchaos","2020-08-31 22:28:44","true","Allow to edit game hub infos and name again",174,31,0,1
"RetroAchievements/RAWeb","9632990bcd5dc5dfcdfc5e293a25cee698edf673","televandalist","2020-06-21 11:21:27","false","Revert ""Revert ""Update release.php - 3DO Interactive Multiplayer""""

This reverts commit f15ab1b63366c5535fe5ebcc5b2ca21dfea6060b.",170,28,0,0
"RetroAchievements/RAWeb","e470a3ed29e1925c98a28359b848adceb85e0231","luchaos","2018-05-24 02:56:46","true","fix ticket count display on user page",91,3,0,1
"RetroAchievements/RAWeb","3457da44a3cbc75626b87266ab27d32d09f5fbf1","luchaos","2023-09-07 21:20:52","true","updated dependencies",3,67,1,1
"RetroAchievements/RAWeb","20b6a690f14d226d8baa99f905d20af448365b59","luchaos","2020-04-02 22:33:24","true","link rank to according user list page (#86)",171,26,0,1
"RetroAchievements/RAWeb","48b2e00976db8f1edfb66a36f07104140777624b","luchaos","2022-08-22 01:04:02","true","Fix set request information request requiring user",6,54,1,1
"RetroAchievements/RAWeb","31dd8db04f138c3a177e87932d0e1ad25a577cef","luchaos","2020-07-05 16:10:20","true","Update releases dist file to match server changes",171,29,0,1
"RetroAchievements/RAWeb","a0a635559e8336ba99a21b4dc072e0cde35f6a98","luchaos","2019-12-30 13:06:32","true","cleanup",161,22,0,1
"RetroAchievements/RAWeb","6ced515e7d973620674a3edd9093ffcb003b35b2","gdeOo","2019-10-29 00:42:50","false","Allow explicit (un-)subscriptions to multiple types of user activity

Besides forum topics, users can now subscribe to or unsubscribe from:
  * Comments on a specific user wall
  * Comments on a specific game wall
  * Comments on a specific achievement

In addition, developers can now subscribe to or unsubscribe from:
  * Comments on any achievement of a specific game
  * Tickets reported for any achievement of a specific game, regardless of authorship",154,20,0,0
"RetroAchievements/RAWeb","8182d766eafce5be2b13b4ce33f74c64c9010f1b","Jamiras","2022-12-22 19:22:21","true","fix compare to user click (#1270)",4,58,1,1
"RetroAchievements/RAWeb","04b36a7eeb5ffa3b13fa0bbe60a3e82c6de5b72c","Jamiras","2022-02-04 15:27:01","true","make account deletion wording more verbose (#903)",13,48,0,1
"RetroAchievements/RAWeb","47fd5a856fb982be0f6ca5d62d0de5863c7bd362","meleu","2018-05-26 18:31:23","false","link to Most Reported Games on Developers menu",91,3,0,1
"RetroAchievements/RAWeb","f8d4638b9191d6c64c68621d86be56812d891ac7","meleu","2018-05-30 12:57:26","true","removing redundant permissions checking",90,4,0,1
"RetroAchievements/RAWeb","226e4b7f925d189b2ad187d647e857f70771a63b","meleu","2020-06-08 09:12:28","false","only check positive game IDs",170,28,0,1
"RetroAchievements/RAWeb","12519fe485e848bd215377c873aac923b3e432c5","televandalist","2019-12-05 05:15:37","true","Update ticketmanager.php

Updated the ""Most Reported Games"" feature to list the Top 100 games sorted by outstanding tickets, rather than Top 50. We've had hundreds of sets published since the Top 50 feature was created, so I feel a longer list is necessary.",155,22,0,0
"RetroAchievements/RAWeb","609095c9196006b499d8532c196db5e7b18aa676","Jamiras","2023-10-29 16:06:19","false","fix embedded achievement",3,68,1,1
"RetroAchievements/RAWeb","486ff14e6e0a5fb0a2ca563abbe10cca579dedcd","luchaos","2020-01-06 09:37:39","true","Merge tag '1.29.9' into develop

no message",164,23,0,1
